country,Year,GDP Growth Rate (%),GDP (current US$),GNI per capita (current US$),Exports (% of GDP),Imports (% of GDP)
Belarus,2000,5.80000336082971,12736780455.1539,1380.0,69.2108213448948,72.3983446101294
Belarus,2001,4.72530604998069,12354820143.8849,1300.0,66.7476067360771,70.2973237369855
Belarus,2002,5.04526750544767,14594900944.7658,1380.0,63.6275159440361,67.3745423382546
Belarus,2003,7.04319251194427,17825444724.4878,1630.0,65.156379906358,68.9854723668665
Belarus,2004,11.4497430572271,23141566292.9462,2170.0,67.8863333586708,74.2501770290328
Belarus,2005,9.40000158864014,30210091836.8294,2820.0,59.7978087236099,59.08654296872
Belarus,2006,9.99999472133979,36961894281.3444,3510.0,60.0613117690842,64.2337921203023
Belarus,2007,8.60000659901775,45275711995.825,4310.0,60.9430527153212,67.2108252637516
Belarus,2008,10.199999472722,60752106347.126,5470.0,60.9377552183976,68.6617233270771
Belarus,2009,0.199995249385182,50873167326.0414,5660.0,48.8764618241933,59.759183004167
Belarus,2010,7.75001706649184,57231904542.8755,6150.0,51.3728853529564,64.545087636347
Belarus,2011,5.5499747229649,61762382327.9319,6350.0,78.4653615193087,79.5088935540041
Belarus,2012,1.707852569854,65685890438.8922,6630.0,78.7769072783938,74.3083620349781
Belarus,2013,0.998719278658683,75527558966.4473,7030.0,58.3335781066769,61.4823871290472
Belarus,2014,1.65112468524535,78812805039.0743,7620.0,54.941113689671,55.7105449310614
Belarus,2015,-3.82957055828389,56454889146.6088,6740.0,58.0102324546769,57.9034590145701
Belarus,2016,-2.52644643552371,47723545321.259,5640.0,62.5093471231924,62.6999757764695
Belarus,2017,2.53218350022975,54725302249.8088,5320.0,66.7899156485229,66.5780913114196
Belarus,2018,3.14919759375005,60031173807.7196,5730.0,70.4545454545455,68.9388489208633
Belarus,2019,1.44645547691826,64410122847.3508,6370.0,65.0944096428465,65.7557224712763
Belarus,2020,-0.672742950624155,61371755326.2351,6410.0,61.0121492642983,57.9217344260324
Belarus,2021,2.43886212396819,69673747131.87,7040.0,70.8320377207017,65.1824128358935
Belarus,2022,-4.65839591573591,73775179924.603,7210.0,63.0511868938428,56.973020682251
Belarus,2023,3.88624214456901,71857382745.6066,7790.0,66.8190187611956,66.1797785565314
Belgium,1960,,11810619368.3874,,,
Belgium,1961,4.9784230631921,12561701694.3319,,,
Belgium,1962,5.21200350925506,13436827166.5187,1480.0,,
Belgium,1963,4.35158428167072,14445805381.3872,1560.0,,
Belgium,1964,6.95668473344055,16168044450.2523,1700.0,,
Belgium,1965,3.56065983986097,17597783297.4583,1840.0,,
Belgium,1966,3.15589498173389,18894891312.2977,1980.0,,
Belgium,1967,3.86814694690092,20252508995.4745,2130.0,,
Belgium,1968,4.19412962494745,21654856965.4281,2310.0,,
Belgium,1969,6.62979979529474,24019653474.9959,2560.0,,
Belgium,1970,6.35267211404241,26706196046.7931,2830.0,44.9562764917152,42.7710254837046
Belgium,1971,3.98582731151862,29821661869.912,3100.0,43.7674630949661,41.8166176737447
Belgium,1972,5.29560423026356,37209418018.5134,3640.0,44.1372779894459,41.0771607398334
Belgium,1973,6.38170192320138,47743801490.3747,4690.0,48.0319438554395,46.1121501660273
Belgium,1974,4.56525832206438,56033077879.0389,6000.0,52.8933580553858,52.3777195459097
Belgium,1975,-1.96594169135675,65678189097.2908,6910.0,45.91603656753,45.6077121111552
Belgium,1976,5.65274558568652,71113882967.6071,7580.0,48.5543828576666,48.2613755680507
Belgium,1977,0.626154931285953,82839905458.6382,8220.0,47.5072502227347,48.1702725216395
Belgium,1978,2.84189660286096,101246526194.441,9560.0,45.761644179143,46.5509597585309
Belgium,1979,2.34107325888253,116315456796.918,11730.0,49.9224384979483,51.6505320431123
Belgium,1980,4.44405389862564,126829314388.191,13980.0,50.117280484132,52.9381673001875
Belgium,1981,-0.279283481940681,104730018470.23,13190.0,54.0635220572788,56.157830087916
Belgium,1982,0.59498680391053,92095926187.5331,11180.0,58.1033118064771,59.8220377400948
Belgium,1983,0.311842569869754,87184239053.2544,9430.0,60.3956265804625,59.999935931094
Belgium,1984,2.46638283210252,83349530159.1734,8860.0,64.4123516780532,63.8183833473908
Belgium,1985,1.65179259220241,86268264148.3796,8820.0,62.4543274172181,61.4226586727942
Belgium,1986,1.82276250871803,120018787249.413,10170.0,57.2830498325525,55.0439747012999
Belgium,1987,2.30665908241836,149394404105.889,13090.0,55.8677630684447,54.0513368574141
Belgium,1988,4.72320920981113,162299103675.261,17010.0,59.4080832438795,57.0148633493866
Belgium,1989,3.4691665256331,164221056511.057,18030.0,63.5667489352734,61.3701837443597
Belgium,1990,3.13740264106457,205331747947.851,19310.0,61.6136909555393,59.8541601189252
Belgium,1991,1.83307440779249,210510999409.333,20580.0,60.2296548828746,58.3604828351158
Belgium,1992,1.53065460747519,234781652446.675,23170.0,58.8089303317393,56.2603571698966
Belgium,1993,-0.961873074574811,224721795708.955,23410.0,56.1077411574797,52.9049958392791
Belgium,1994,3.22697153642544,244884129491.198,25090.0,58.4249593454229,54.8073406881894
Belgium,1995,2.38475712941313,288025588396.278,27070.0,60.1143717180605,56.2641961032662
Belgium,1996,1.32143238674919,279201433224.756,28550.0,61.1923909558718,58.0203848015116
Belgium,1997,3.79367155036574,252708051420.839,28450.0,64.7865810804479,60.902358975732
Belgium,1998,1.96183226336824,258528339631.029,26530.0,64.1743450154283,60.5347776108893
Belgium,1999,3.54271811280648,258245733221.468,25980.0,64.5630595160862,60.6069310248626
Belgium,2000,3.71670515995253,236792460312.471,25890.0,72.5473951580567,69.6827399089776
Belgium,2001,1.09960358816537,236746141604.37,24460.0,71.6119589202939,67.964880914325
Belgium,2002,1.7068941065786,258383599375.177,24060.0,70.8312976956765,65.2538517924041
Belgium,2003,1.03795528497115,318082528506.588,27100.0,69.0365085088844,63.679044325004
Belgium,2004,3.57120680780272,369214712443.206,32910.0,70.906277447218,66.0121279012141
Belgium,2005,2.32173796432642,385714762230.039,37780.0,74.2828289213953,70.2462217485879
Belgium,2006,2.55234067848964,408259840868.823,39940.0,76.8049970552189,72.7625122442923
Belgium,2007,3.67692483892523,470922156309.453,42740.0,78.3018047028263,74.1666421724765
Belgium,2008,0.446904947717528,517328087920.078,46570.0,80.8806199752035,80.2078278152436
Belgium,2009,-1.90644089375826,485014525992.461,46900.0,68.5960770690546,66.5423286532355
Belgium,2010,2.71031141346458,481556503720.001,47110.0,75.8282898692443,74.3342737521831
Belgium,2011,1.93115497859051,527196649048.639,46370.0,80.2713643518839,80.494152536242
Belgium,2012,0.215803673220449,498414364944.961,46980.0,80.0489721342421,80.3343292908166
Belgium,2013,0.30549447856238,524097026598.55,47820.0,78.9114134413606,78.6622093410738
Belgium,2014,1.76554038203088,537987419164.351,47850.0,79.3965205800202,79.1750903735027
Belgium,2015,1.47416438588013,461044767544.531,45650.0,77.8777392199991,77.1909428259269
Belgium,2016,1.19350263995111,474271566739.729,43430.0,79.6181317071952,79.43956490475
Belgium,2017,1.47446765653092,500908767351.53,42480.0,83.4444050525116,83.4596731852798
Belgium,2018,1.87796857219402,542638913427.921,45980.0,83.4830567161373,84.7946361610806
Belgium,2019,2.44289006648609,536726344405.489,48050.0,82.9674275396401,82.4980513923498
Belgium,2020,-4.79298389726264,529694473501.791,46090.0,79.1968705613294,77.7532507214541
Belgium,2021,6.20255401586081,598494036474.409,51210.0,89.6296059153019,87.7606995094296
Belgium,2022,4.2334318336917,593438820508.173,53680.0,95.2678018169313,96.7284873787937
Belgium,2023,1.25170063203595,644782756682.756,54580.0,84.1639882975701,84.7636154109048
Belize,1960,,28072478.0724781,,,
Belize,1961,4.89227701008051,29964999.965,,,
Belize,1962,4.89265226468763,31857591.8575919,330.0,,
Belize,1963,4.95643417667813,33750113.7501138,340.0,,
Belize,1964,4.99987981197741,36194586.1945862,350.0,,
Belize,1965,4.93054100754495,40110040.1100401,370.0,,
Belize,1966,4.77084518419552,44450044.4500445,400.0,,
Belize,1967,4.91312320896799,47431255.747674,430.0,,
Belize,1968,7.36722545020247,44999910.00018,430.0,,
Belize,1969,5.1063747050941,47399905.2001896,420.0,,
Belize,1970,4.80769339437559,53339893.3202134,430.0,,
Belize,1971,3.95944112009168,59074687.1961851,460.0,,
Belize,1972,10.2183037621063,65998069.3847631,530.0,,
Belize,1973,5.35189410587191,78214767.8301496,610.0,,
Belize,1974,13.5599852156644,103160450.445869,750.0,,
Belize,1975,3.59282437676988,118194026.251574,860.0,,
Belize,1976,-0.034020934426735,97094227.2292471,810.0,,
Belize,1977,6.49659440643893,117650000.0,860.0,,
Belize,1978,7.92080717322925,136300000.0,930.0,,
Belize,1979,7.51702144443351,151800000.0,1120.0,,
Belize,1980,12.1087499161075,257400000.0,1530.0,34.5663080808081,44.1335505050505
Belize,1981,1.1332973556395,260750000.0,1690.0,32.5877441994247,47.4159259827421
Belize,1982,-0.106723585912476,248550000.0,1720.0,28.5447388855361,43.2922617179642
Belize,1983,-2.1474358974359,262150000.0,1560.0,29.1880745756246,39.8619753957658
Belize,1984,1.97619827492083,290350000.0,1600.0,37.4201336318237,43.3437673497503
Belize,1985,1.00642398286939,287300000.0,1660.0,29.116805081796,37.9564789418726
Belize,1986,4.54738181047276,311500000.0,1860.0,33.5022414125201,36.1682444622793
Belize,1987,10.7269593429991,371100000.0,2200.0,37.169499056858,39.6770734303422
Belize,1988,9.78848090834173,421450000.0,2550.0,38.219620832839,43.2725253292205
Belize,1989,13.0108423686405,491100000.0,2830.0,35.2097331500713,43.2063014660965
Belize,1990,11.4464944649447,547150000.0,3080.0,40.84803070456,38.5634652289135
Belize,1991,11.7806767763724,597100000.0,3330.0,35.9236308825992,43.2088427399096
Belize,1992,12.7310426540284,696250000.0,3690.0,41.0053859964093,39.2818671454219
Belize,1993,6.13799989489728,752850000.0,3840.0,38.453875273959,37.2584180115561
Belize,1994,-0.0198049215230043,772300000.0,3800.0,41.4994173248738,39.3629418619707
Belize,1995,0.73292725201803,819050000.0,3900.0,40.1684878823027,37.116171173921
Belize,1996,1.10614030775282,850850000.0,3910.0,41.7229828994535,37.7857436680966
Belize,1997,4.23514538558784,873400000.0,3950.0,43.7943668422258,41.6189603847035
Belize,1998,3.89046974856558,929500000.0,3860.0,43.1414739107047,42.119419042496
Belize,1999,9.42481253648242,1000250000.0,4060.0,44.0389902524369,49.2376905773557
Belize,2000,12.2404595814526,1138900000.0,4480.0,42.8483624550004,53.6921591008868
Belize,2001,4.99396775490806,1172800000.0,4470.0,41.8656207366985,51.2448840381992
Belize,2002,5.39712385528743,1244650000.0,4550.0,43.5865504358655,49.4114811392761
Belize,2003,9.66665565429979,1308900000.0,4830.0,44.5412178164871,49.774619909848
Belize,2004,4.78084048802529,1400850000.0,5000.0,42.260056394332,44.0803797694257
Belize,2005,2.21953884192973,1474950000.0,5050.0,45.696464286925,47.2558391809892
Belize,2006,4.5114473758227,1591150000.0,5160.0,51.7864437670867,47.0728718222669
Belize,2007,3.35324829108133,1707100000.0,5210.0,50.5535703825201,45.3400503778337
Belize,2008,-1.68211644620352,1738900000.0,5170.0,53.8271320950026,51.6130887342573
Belize,2009,-0.389321468298107,1688500000.0,5280.0,45.4249333728161,44.1220017767249
Belize,2010,1.11403578740261,1745700000.0,5050.0,50.7246376811594,44.3088732313685
Belize,2011,-0.244543781225346,1827050000.0,5150.0,56.867628143729,50.3270299116061
Belize,2012,3.73777578617181,1909400000.0,5310.0,59.5736880695506,52.0582381900073
Belize,2013,4.45432600686063,2032750000.0,5580.0,56.0816627721068,52.7118435616775
Belize,2014,4.03084557750317,2138250000.0,5670.0,55.4893019992985,51.6310066643283
Belize,2015,2.87618379515959,2193050000.0,5790.0,51.5720115820433,52.50678279109
Belize,2016,0.0545516535970023,2240200000.0,5650.0,47.2948843853227,49.1697169895545
Belize,2017,-1.81285354051658,2266300000.0,5490.0,49.7948197502537,47.8974539999117
Belize,2018,1.11057125008675,2293250000.0,5630.0,51.5643737054399,49.1006213888586
Belize,2019,4.26763689618086,2388300000.0,5870.0,51.8569693924549,50.2658794958757
Belize,2020,-13.9029100645218,2042850000.0,5170.0,37.7169150941087,44.1050493183543
Belize,2021,17.7461701205679,2420550000.0,6090.0,47.7370845469005,51.5791865485117
Belize,2022,9.65297772389758,2846700000.0,6710.0,53.2722099272842,55.2569642041662
Belize,2023,1.14901682065862,3066850000.0,6890.0,55.292084712327,51.2396709979295
Benin,1960,,226195578.434497,,6.12391381286847,12.1102860037387
Benin,1961,3.14128045641213,235668220.508202,,4.58348954869937,9.53463213652839
Benin,1962,-3.42640982098587,236434954.038578,90.0,3.51782319655902,9.95930446110375
Benin,1963,4.7300279709188,253927697.25805,90.0,3.8213602129436,11.6258988070834
Benin,1964,6.65075912824808,269819005.87814,100.0,5.13733827248161,12.2431651526909
Benin,1965,5.29386282871174,289908680.426395,110.0,7.2675630638551,14.9057105712226
Benin,1966,3.57586273248711,302925235.151997,110.0,6.84654487020172,16.1960629695616
Benin,1967,1.07839866664565,306221953.104911,110.0,7.66582205030885,19.7722662705327
Benin,1968,3.84233563459493,326323105.26476,110.0,9.33464258694558,19.0765867798385
Benin,1969,2.87749797403703,330748244.539574,110.0,11.773219224993,21.4285057250714
Benin,1970,2.09775758051059,333627713.494438,110.0,15.1765798315404,24.4613236152013
Benin,1971,-1.4968418264467,335073027.54117,110.0,17.7857985904456,27.8326141260428
Benin,1972,6.4263675448305,410331856.991218,120.0,14.3844022140076,26.800149392693
Benin,1973,3.70616531907105,504376074.185709,150.0,15.6619756505168,25.9501669628164
Benin,1974,3.33931215742955,554654860.702577,180.0,14.3167561354656,29.4946483665807
Benin,1975,-4.89534544658655,676870140.341529,190.0,14.528245927767,33.4129820337852
Benin,1976,0.884356332845641,698408261.922237,200.0,12.9912463096923,31.0285113990042
Benin,1977,4.98366372995041,750049778.84069,220.0,16.1789026141378,34.7807829045215
Benin,1978,1.25507802775073,928843469.431727,240.0,16.5250882129923,34.5453644374484
Benin,1979,6.53574741502341,1186231019.82044,290.0,17.5163794748371,37.0217886787244
Benin,1980,6.78176386785228,1405251846.54048,370.0,15.8165128794143,37.3221067200717
Benin,1981,9.95423116708119,1291120188.43104,390.0,15.9305004610493,43.9588716369158
Benin,1982,2.23506634402393,1267778670.35902,340.0,17.7710358297085,40.0862995442378
Benin,1983,-4.34782273516674,1095348199.43911,270.0,13.7642891939421,31.577722696885
Benin,1984,7.92983956551727,1051134008.78979,250.0,19.5793753212443,30.9319281707312
Benin,1985,7.53032483806271,1045712789.14884,250.0,23.6526183539095,36.6485996242477
Benin,1986,2.17114159792595,1336102025.27763,260.0,16.6759209455033,32.6154967527009
Benin,1987,-1.50000295231442,1562412227.90058,290.0,15.2675281201641,30.9506070946336
Benin,1988,3.40524529583226,1620246083.79478,340.0,13.8037392116767,32.0830888173539
Benin,1989,-2.85416049622336,1502294416.17129,320.0,13.4954289813034,24.8049383776371
Benin,1990,8.9761343599898,1959965330.14765,350.0,19.181303010653,26.5388791344867
Benin,1991,4.22579942071668,1986437796.53053,360.0,21.0024860627473,30.3422307728013
Benin,1992,2.95771082720395,1695315305.70308,350.0,23.2391480496458,33.5015977552095
Benin,1993,5.83617208501383,2274558082.76135,360.0,22.4643830367555,32.917416096905
Benin,1994,2.02040044761662,1598075943.86774,310.0,28.3270186172953,36.0734606362612
Benin,1995,6.04519865041564,2169627137.9207,340.0,27.3689425027528,36.4311975077222
Benin,1996,4.32428403131786,2361116449.39308,330.0,26.4988115545834,30.0189798910533
Benin,1997,5.73468837521307,2268301646.46707,360.0,27.1761345944549,31.5354950169417
Benin,1998,3.96101213832645,2455092686.34712,350.0,27.0929395510065,32.5006857471368
Benin,1999,5.34144937204417,3677393998.74486,390.0,23.0095307947819,31.3822583591138
Benin,2000,5.85771420543269,3519991440.47913,450.0,20.6053025489554,26.742848952329
Benin,2001,5.33313570603937,3666222635.13875,510.0,19.8685788115524,28.3885918276674
Benin,2002,4.64303087074482,4194342686.2178,510.0,19.726610778332,24.0418117580991
Benin,2003,3.44357677591658,5349258094.48239,570.0,18.6442972500831,22.9719333073503
Benin,2004,4.42968455385082,6190270380.49856,690.0,18.5135475659125,21.389426770597
Benin,2005,1.71316456361184,6567654954.38903,780.0,18.483639980467,20.6122912074473
Benin,2006,3.94373882815798,7034111314.88812,810.0,18.057925712964,21.7167729998912
Benin,2007,5.98634932177609,8169048382.83875,870.0,22.0428531154363,27.0709310375342
Benin,2008,4.89657708429647,9787734526.23965,970.0,22.14072026628,25.6346390032369
Benin,2009,2.31929213912838,9738626517.00319,1020.0,19.9279668393882,24.7746622235924
Benin,2010,2.11406472648392,9535345011.48797,1020.0,23.0720480670551,28.3588118822374
Benin,2011,2.96375291904201,10693321370.036,1030.0,20.8496515031216,26.3673773087186
Benin,2012,4.811223315688,11141358105.9853,1050.0,23.8967368670133,26.8399999121001
Benin,2013,7.19143372144946,12517845127.6775,1140.0,27.570565319312,31.6296265138756
Benin,2014,6.35767909791932,13284527850.2632,1180.0,31.4308411236325,33.8374338168225
Benin,2015,1.77815106030278,11388160997.1089,1100.0,24.7204512110389,32.0358619739087
Benin,2016,3.33967342629693,11821065852.1271,1040.0,27.6067880711982,31.3801402666294
Benin,2017,5.67156195150444,12701655845.9612,1020.0,27.2055947818832,34.2710021769642
Benin,2018,6.69725362180888,14262408079.7014,1120.0,27.2742306189085,34.5209638714363
Benin,2019,6.86568662848335,14391686309.033,1170.0,29.6305271935478,34.0508051206822
Benin,2020,3.84879240030133,15651545208.8783,1190.0,19.8724704276524,24.9607629492202
Benin,2021,7.1554516457574,17690083519.9323,1280.0,20.9188061754733,27.1360546569676
Benin,2022,6.25324491401346,17401746309.2655,1350.0,21.6532095498925,29.2803105204475
Benin,2023,6.35282160914288,19676049075.7011,1390.0,21.1934539892603,30.1570110221303
Bermuda,1960,,72400000.0,,,
Bermuda,1961,4.67999996713304,76500000.0,,,
Bermuda,1962,4.47000004808878,80700000.0,,,
Bermuda,1963,1.06999999436341,82600000.0,,,
Bermuda,1964,11.1099999875701,92200000.0,,,
Bermuda,1965,4.76000001552437,98000000.0,,,
Bermuda,1966,14.3636363323149,115000000.0,,,
Bermuda,1967,13.2750397766514,134800000.0,,,
Bermuda,1968,2.10526314278347,150000000.0,,,
Bermuda,1969,3.43642611734707,164900000.0,,,
Bermuda,1970,6.31229233824516,186300000.0,,,
Bermuda,1971,3.43750002134429,211100000.0,,,
Bermuda,1972,1.81268880897692,235400000.0,,,
Bermuda,1973,1.48367952560177,269500000.0,,,
Bermuda,1974,0.877192976380712,312600000.0,,,
Bermuda,1975,3.76811596817137,345000000.0,,,
Bermuda,1976,8.93854746251135,386300000.0,,,
Bermuda,1977,5.89743589354259,447000000.0,,,
Bermuda,1978,1.45278451972824,475800000.0,,,
Bermuda,1979,2.14797134529523,517200000.0,,,
Bermuda,1980,7.94392524610532,613299968.0,,,
Bermuda,1981,2.38095237207439,739100032.0,,,
Bermuda,1982,-5.28541226360018,785500032.0,,,
Bermuda,1983,2.00892858162112,889400000.0,,,
Bermuda,1984,0.481400440554651,985699968.0,,,
Bermuda,1985,-2.00348432837988,1039500032.0,,,
Bermuda,1986,6.66666666826173,1173500032.0,,,
Bermuda,1987,3.74999999635499,1296499968.0,,,
Bermuda,1988,4.05622489892114,1415100032.0,,,
Bermuda,1989,0.443844087815307,1501500032.0,,,
Bermuda,1990,0.0192122847020073,1592400000.0,,,
